,country,date_of_birth,ep_id,full_name,height,hometown,position,scout_text,shoots,weight,youth_team,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35,team_18,team_19,league_18,league_19,team_16,team_17,team_20,team_21,league_16,league_17,league_20,league_21,team_22,team_23,team_24,league_22,league_23,league_24,team_25,league_25,team_26,league_26,team_27,team_28,league_27,league_28,team_29,team_30,team_31,league_29,league_30,league_31,team_15,league_15,team_14,league_14,team_34,league_34,team_33,league_33,team_32,league_32,team_13,league_13,team_12,league_12,team_35,league_35
3079,Canada,"Jan 08, 2001",286611,Cael Zimmerman,179,Humboldt,C,,L,83,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,USA,"Dec 10, 1996",232637,Roy Radke,191,Chicago,RW,,R,93,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,USA,"Jun 09, 1998",229672,Cooper Jones,173,Bridgewater,D,Brother: Zack Jones,R,83,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,Canada,"Nov 28, 1989",37660,Brandon Greenside,176,London,D,Team Staff profile of Brandon Greenside also available,L,85,-,59.0,36.0,3.0,3.0,17.0,15.0,50.0,18.0,-16.0,0.0,48.0,44.0,28.0,25.0,1.0,5.0,7.0,2.0,3.0,24.0,27.0,11.0,26.0,56.0,50.0,22.0,0.0,0.0,0.0,0.0,9.0,18.0,31.0,0.0,5.0,5.0,1.0,4.0,12.0,4.0,8.0,32.0,0.0,0.0,-2.0,,,,,,56.0,6.0,31.0,62.0,31.0,36.0,,2.0,,23.0,,24.0,,4.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudbury Wolves,Sudbury Wolves,OHL,OHL,Chatham Jr. Maroons,Chatham Jr. Maroons,Brantford Golden Eagles,Univ. of Western Ontario,WOHL,WOHL,GOJHL,USports,Univ. of Western Ontario,Univ. of Western Ontario,Fayetteville FireAntz,USports,USports,SPHL,,,Peoria Rivermen,SPHL,Peoria Rivermen,,SPHL,,,,,,,,Elgin Middlesex Chi. Mn Mdgt AAA,AHMMPL,,,,,,,,,,,,,,
3083,Canada,"Feb 15, 1991",31585,Peter Hermenegildo,179,Thornhill,D,,R,89,-,60.0,48.0,11.0,7.0,17.0,14.0,77.0,58.0,-7.0,-2.0,70.0,55.0,63.0,38.0,25.0,7.0,4.0,7.0,30.0,17.0,18.0,17.0,161.0,77.0,80.0,84.0,0.0,-14.0,3.0,-1.0,,19.0,,,5.0,,,21.0,,,38.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sudbury Wolves,Saginaw Spirit,OHL,OHL,Mississauga Rebels Mn Mdgt AAA,Sudbury Wolves,Saginaw Spirit,Saginaw Spirit,GTMMHL,OHL,OHL,OHL,,Ryerson Univ.,,,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,Canada,"Dec 30, 1990",33651,Vern Cooper,173,Waswanipi,C/LW,Brothers: Chris Cooper and Naaman Cooper,L,90,-,68.0,61.0,17.0,25.0,20.0,40.0,62.0,31.0,-16.0,3.0,57.0,64.0,56.0,11.0,9.0,18.0,25.0,2.0,11.0,17.0,35.0,4.0,26.0,60.0,32.0,0.0,16.0,-13.0,-4.0,5.0,28.0,,,10.0,,,11.0,,,14.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,39.0,41.0,38.0,0.0,34.0,44.0,18.0,58.0,0.0,,,,,,,,,,,,,,,,32.0,25.0,22.0,6.0,0.0,,,,,,,,,,,Plymouth Whalers,Sault Ste. Marie Greyhounds,OHL,OHL,Plymouth Whalers,Plymouth Whalers,Sault Ste. Marie Greyhounds,Missouri Mavericks,OHL,OHL,OHL,CHL,Nipissing Univ.,,,USports,,,,,,,,,,,,,,,,,Sudbury Nickel Capital Wolves,GNML,"Sudbury Wolves Bantam AAA 
“A”",NOBHL,,,,,,,Sudbury Wolves Bantam AAA,NOBHL,,,,
3085,Czech,"Jun 05, 1990",18085,Radko Gudas,183,Kladno,D,"Father: Leo Gudas
Brother-in-Law: Michal Neuvirth
Sister:  Karolina Gudasová (external link)",R,93,HC Kladno,,,,,,,,,,,,,65.0,76.0,,,7.0,4.0,,,30.0,13.0,,,151.0,165.0,,,45.0,15.0,73.0,79.0,73.0,7.0,6.0,3.0,13.0,19.0,19.0,195.0,245.0,152.0,19.0,18.0,2.0,31.0,2.0,3.0,34.0,-2.0,76.0,5.0,9.0,116.0,-3.0,67.0,70.0,6.0,2.0,17.0,14.0,93.0,83.0,8.0,0.0,77.0,23.0,,4.0,0.0,,16.0,5.0,,63.0,23.0,,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everett Silvertips,Norfolk Admirals,,,WHL,AHL,Norfolk Admirals,Syracuse Crunch,Tampa Bay Lightning,AHL,AHL,NHL,Tampa Bay Lightning,NHL,Philadelphia Flyers,NHL,Philadelphia Flyers,Philadelphia Flyers,NHL,NHL,Philadelphia Flyers,Washington Capitals,,NHL,NHL,,,,,,,,,,,,,,,,,
3086,Canada,"Apr 05, 1996",151108,Alexandre Goulet,180,Thetford,C/LW,,L,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,Canada,"Jun 23, 1993",26393,Brendan Santini,185,Calgary,RW,,R,73,-,45.0,36.0,2.0,6.0,6.0,12.0,30.0,32.0,-8.0,0.0,34.0,29.0,,,17.0,15.0,,,14.0,9.0,,,26.0,40.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,20.0,18.0,64.0,0.0,33.0,7.0,11.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calgary Hitmen,Calgary Canucks,WHL,AJHL,Calgary Northstars Midget AAA,Calgary Northstars Midget AAA,,,AMHL,AMHL,,,,,,,,,,,,,,,,,,,,,,,Calgary Northstar Sabres Btm AAA,AMBHL,Calgary Canucks Bantam AAA,CMHA,,,,,,,,,,,,
3088,Canada,"Aug 29, 1988",89083,Matthew David,191,Montréal,LW/D,,L,93,-,67.0,33.0,3.0,30.0,5.0,0.0,47.0,44.0,-7.0,0.0,3.0,,39.0,15.0,0.0,,9.0,1.0,0.0,,11.0,0.0,4.0,,122.0,16.0,0.0,,-2.0,0.0,20.0,0.0,,2.0,0.0,,2.0,0.0,,8.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Victoriaville Tigres,Hoosac School,QMJHL,USHS-Prep,West Island Lions,,Kahnawake Condors,Concordia Univ.,QMAAA,,QJAAAHL,USports,Concordia Univ.,Concordia Univ.,,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,Canada,"Jan 04, 1992",45168,Guillaume Bélanger,182,Ancienne,D,,L,84,-,48.0,51.0,0.0,1.0,6.0,19.0,9.0,14.0,0.0,8.0,16.0,45.0,48.0,49.0,2.0,3.0,5.0,4.0,0.0,23.0,15.0,28.0,2.0,14.0,24.0,29.0,0.0,0.0,26.0,35.0,26.0,26.0,28.0,2.0,1.0,1.0,2.0,3.0,9.0,0.0,2.0,4.0,0.0,0.0,0.0,22.0,0.0,4.0,4.0,0.0,22.0,1.0,7.0,4.0,0.0,14.0,,0.0,,2.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montréal Juniors,Valleyfield Braves,QMJHL,QJAAAHL,Séminaire St-François Blizzard,"Séminaire St-François Blizzard 
“A”",Granby Inouk,Granby Inouk,QMAAA,QMAAA,QJAAAHL,QJAAAHL,Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,USports,USports,USports,Univ. of Québec-Trois-Rivières,USports,Saint-Léonard-d'Aston BigFoot,LHSAAAQ,Plessisville Métal Pless,,LHSAAAQ,,,,,,,,,,,,,,,,,,,,,,,
3090,USA,"Nov 03, 1990",31577,Josh Bemis,189,Clarkston,D,,L,88,-,65.0,61.0,1.0,3.0,8.0,5.0,51.0,48.0,8.0,-16.0,55.0,27.0,,,3.0,0.0,,,7.0,6.0,,,66.0,18.0,,,-8.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,5.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plymouth Whalers,Plymouth Whalers,OHL,OHL,Chicago Steel,Plymouth Whalers,,,USHL,OHL,,,,,,,,,,,,,,,,,,,,,,,Victory Honda U18,T1EHL U18,,,,,,,,,,,,,,
3091,Canada,"Feb 06, 1985",129515,Ryan Kitchen,178,Oshawa,C,Team Staff profile of Ryan Kitchen also available,R,82,-,62.0,61.0,3.0,6.0,12.0,10.0,22.0,36.0,-9.0,-7.0,2.0,47.0,61.0,67.0,0.0,13.0,13.0,16.0,0.0,22.0,22.0,26.0,0.0,25.0,70.0,51.0,0.0,0.0,-8.0,-5.0,28.0,27.0,,5.0,6.0,,23.0,15.0,,26.0,20.0,,-15.0,-7.0,,,,,,,,,,,,1.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sault Ste. Marie Greyhounds,Oshawa Generals,OHL,OHL,Oshawa Legionaires,Oshawa Legionaires,Guelph Storm,Sault Ste. Marie Greyhounds,OPJHL,OPJHL,OHL,OHL,Univ. of Prince Edward Island,Univ. of Prince Edward Island,,USports,USports,,,,,,Brantford Blast,,ACH,,,,,,,,,,,,,,,,,,,,,,,
3092,Canada,"Oct 14, 1999",286950,Thomas Stevenson,189,Orleans,D,,L,91,Orleans MHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,Slovakia,"Mar 08, 1989",9296,Lukas Vartovnik,182,Gelnica,C,,L,84,HK Spisska Nova Ves,58.0,72.0,11.0,11.0,8.0,11.0,41.0,51.0,1.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Everett Silvertips,Everett Silvertips,WHL,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,Canada,"Nov 08, 1994",59870,Kade Pilton,191,Parksville,D,,L,87,-,39.0,,3.0,,5.0,,44.0,,-6.0,,34.0,43.0,3.0,,7.0,5.0,0.0,,17.0,8.0,1.0,,62.0,52.0,15.0,,0.0,-25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.0,9.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regina Pats,,WHL,,Fernie Ghostriders,Victoria Royals,Oceanside Generals,,KIJHL,WHL,VIJHL,,,,,,,,,,,,,,,,,,,,,,North Island Silvertips,BCMML,,,,,,,,,,,,,,
3095,Canada,"Mar 28, 1993",88661,Alexandre Carrier,178,Repentigny,C,Brother: William Carrier,L,90,-,45.0,29.0,2.0,5.0,10.0,4.0,41.0,26.0,-5.0,-14.0,39.0,37.0,,,6.0,10.0,,,10.0,17.0,,,16.0,24.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Breton Screaming Eagles,Vaudreuil-Dorion Mustangs,QMJHL,QJAAAHL,Lac St-Louis Lions,Lac St-Louis Lions,,,QMAAA,QMAAA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,USA,"May 17, 1989",18621,Dan Kelly,185,Morrisonville,D,Team Staff profile of Dan Kelly also available,L,98,-,59.0,65.0,0.0,1.0,19.0,17.0,79.0,61.0,27.0,37.0,47.0,53.0,44.0,58.0,1.0,2.0,4.0,6.0,12.0,19.0,11.0,21.0,78.0,93.0,30.0,99.0,0.0,3.0,-8.0,10.0,61.0,54.0,47.0,2.0,2.0,2.0,5.0,4.0,6.0,71.0,93.0,62.0,7.0,6.0,10.0,71.0,3.0,14.0,86.0,13.0,64.0,1.0,10.0,130.0,0.0,55.0,53.0,4.0,1.0,11.0,6.0,93.0,116.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitchener Rangers,Kitchener Rangers,OHL,OHL,Pembroke Lumber Kings,Pembroke Lumber Kings,"Kitchener Rangers 
“C”","Kitchener Rangers 
“C”",CJHL,CJHL,OHL,OHL,Albany Devils,Albany Devils,Albany Devils,AHL,AHL,AHL,"Albany Devils 
“A”",AHL,Albany Devils,AHL,Albany Devils,"San Jose Barracuda 
“A”",AHL,AHL,,,,,,,,,,,,,,,,,,,,,,
3097,Canada,"Feb 18, 1993",37129,Ryan Dech,178,Winnipeg,D,,R,79,-,48.0,40.0,3.0,3.0,4.0,10.0,54.0,34.0,-2.0,17.0,1.0,51.0,26.0,21.0,0.0,7.0,1.0,3.0,0.0,11.0,5.0,3.0,0.0,26.0,18.0,28.0,0.0,-0.0,-2.0,-1.0,7.0,0.0,,0.0,0.0,,1.0,0.0,,4.0,0.0,,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edmonton Oil Kings,Edmonton Oil Kings,WHL,WHL,Edmonton Oil Kings,Winnipeg Thrashers Midget AAA,Univ. of Regina,Univ. of Regina,WHL,MMHL,USports,USports,Univ. of Regina,Univ. of Regina,,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3098,Canada,"Jul 21, 1986",177912,Mathieu Pétrin,188,Hull,LW,,L,96,-,,61.0,,6.0,,2.0,,60.0,,4.0,,,23.0,,,,2.0,,,,0.0,,,,30.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawinigan Cataractes,,QMJHL,,,Shawinigan Cataractes,,,,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,Canada,"Oct 31, 1988",197392,Josh Elder,195,Saskatoon,LW,,L,97,-,38.0,52.0,6.0,4.0,6.0,9.0,71.0,83.0,-2.0,-1.0,52.0,60.0,,,3.0,1.0,,,1.0,8.0,,,38.0,75.0,,,-7.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,13.0,11.0,7.0,24.0,0.0,5.0,,0.0,,1.0,,2.0,,0.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prince Albert Raiders,Regina Pats,WHL,WHL,Prince Albert Raiders,Prince Albert Raiders,,,WHL,WHL,,,,,,,,,,,Kindersley Red Lions,SWHL,Kindersley Red Lions,,SWHL,,,Watrous Winterhawks,,,LLHL,,,,,,,,,,,,,,,,,
3100,Canada,"Jan 03, 1997",213705,Mathieu Nadeau,178,Etchemin,RW,,R,84,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,Canada,"Jun 04, 1999",216166,Shaun Miller,180,Cole,RW,,R,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3102,Canada,"Mar 08, 2000",384412,Justin Pringle,180,Toronto,C,,L,85,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,Canada,"May 26, 1999",297973,Jacob Paquette,190,Ottawa,D,,L,91,Blackburn MHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3104,USA,"Dec 30, 1990",45153,Eric Bonawitz,188,Lewiston,D,,R,92,-,40.0,40.0,2.0,1.0,10.0,4.0,57.0,80.0,0.0,1.0,31.0,35.0,42.0,16.0,0.0,0.0,5.0,0.0,3.0,6.0,23.0,1.0,34.0,62.0,178.0,20.0,0.0,0.0,0.0,0.0,20.0,,,2.0,,,3.0,,,48.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syracuse Stars,Lewiston MAINEiacs,EJHL,QMJHL,Portland Jr. Pirates,Portland Jr. Pirates,Woodstock Slammers,Brock Univ.,MetJHL,MetJHL,MJAHL,USports,Brock Univ.,,,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,Canada,"Jul 31, 1995",101594,Cole Sanford,173,Vernon,RW/C,,R,74,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,Canada,"Jul 02, 1987",14959,Patrick Asselin,183,Peterborough,LW,,L,87,-,55.0,68.0,6.0,23.0,9.0,21.0,30.0,45.0,-15.0,0.0,52.0,64.0,68.0,63.0,34.0,5.0,27.0,41.0,16.0,4.0,26.0,37.0,40.0,21.0,28.0,34.0,0.0,-10.0,12.0,0.0,,38.0,69.0,,12.0,27.0,,16.0,38.0,,17.0,33.0,,3.0,0.0,13.0,10.0,9.0,6.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saginaw Spirit,Saginaw Spirit,OHL,OHL,Peterborough Petes Min Mdgt AAA,Saginaw Spirit,Saginaw Spirit,Oshawa Generals,ETAMMHL,OHL,OHL,OHL,,Kalamazoo Wings,Kalamazoo Wings,,ECHL,ECHL,Kalamazoo Wings,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,Canada,"Apr 25, 1997",199919,Meyer Nell,183,Pretoria,LW,,L,95,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,Canada,"Nov 14, 1988",14364,Arron Alphonso,184,Toronto,RW,Team Staff profile of Arron Alphonso also available,R,84,-,54.0,57.0,17.0,22.0,23.0,14.0,55.0,63.0,11.0,8.0,59.0,43.0,24.0,11.0,4.0,5.0,3.0,1.0,5.0,8.0,8.0,2.0,50.0,43.0,18.0,8.0,-3.0,-2.0,0.0,0.0,5.0,,,1.0,,,0.0,,,6.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,6.0,15.0,61.0,0.0,1.0,0.0,0.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ottawa 67's,Sault Ste. Marie Greyhounds,OHL,OHL,Ottawa 67's,Ottawa 67's,Lakehead Univ.,Lakehead Univ.,OHL,OHL,USports,USports,Lakehead Univ.,,,USports,,,,,,,,,,,,,,,,,Georgetown Raiders,OPJHL,Orangeville Crushers,MWJHL,,,,,,,,,,,,
3109,Canada,"Mar 30, 1987",12163,André Dorion,181,Hubert,D,,R,84,-,53.0,70.0,2.0,1.0,10.0,34.0,24.0,73.0,-23.0,12.0,42.0,54.0,70.0,62.0,5.0,5.0,8.0,16.0,11.0,30.0,46.0,43.0,14.0,26.0,54.0,54.0,0.0,-10.0,24.0,23.0,27.0,25.0,25.0,1.0,7.0,8.0,17.0,29.0,29.0,22.0,30.0,52.0,0.0,0.0,0.0,28.0,7.0,32.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acadie-Bathurst Titan,Acadie-Bathurst Titan,QMJHL,QMJHL,Collège Antoine-Girouard Gaulois,Acadie-Bathurst Titan,Baie-Comeau Drakkar,"Baie-Comeau Drakkar 
“A”",QMAAA,QMJHL,QMJHL,QMJHL,McGill Univ.,McGill Univ.,McGill Univ.,USports,USports,USports,"McGill Univ. 
“A”",USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,Canada,"Aug 24, 1995",101578,Josh Connolly,180,Prince,D,Brother: Brett Connolly,R,81,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,Finland,"May 15, 1997",122954,Vili Saarijärvi,178,Rovaniemi,D,,R,83,RoKi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3112,Czech,"Jan 09, 1994",98300,Radek Faksa,191,Opava,C,"A pretty aggressive and physical player with top level hockey sense and competitiveness. Capable skater that plays well along the boards. Handles the puck comfortably and has fairly good scoring abilities. (EP 2012)

Uncle: Stanislav Pavelec
Brother: Martin Faksa",L,98,HC Slezan Opava,62.0,41.0,29.0,9.0,37.0,23.0,47.0,26.0,19.0,-1.0,,,65.0,32.0,,,22.0,4.0,,,29.0,6.0,,,54.0,12.0,,,-4.0,-13.0,73.0,80.0,79.0,20.0,12.0,17.0,18.0,21.0,16.0,38.0,67.0,36.0,10.0,-6.0,21.0,81.0,15.0,15.0,54.0,-3.0,21.0,5.0,5.0,12.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitchener Rangers,Kitchener Rangers,OHL,OHL,,,Kitchener Rangers,Texas Stars,,,OHL,AHL,Dallas Stars,Dallas Stars,Dallas Stars,NHL,NHL,NHL,Dallas Stars,NHL,Dallas Stars,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,
3113,Canada,"Jun 22, 1993",48208,Joey Baker,188,Trail,RW,,R,83,-,57.0,68.0,4.0,4.0,8.0,5.0,66.0,50.0,0.0,-8.0,33.0,40.0,64.0,,3.0,5.0,1.0,,3.0,3.0,7.0,,62.0,96.0,84.0,,0.0,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trail Smoke Eaters,Portland Winterhawks,BCHL,WHL,Kootenay Ice Midget AAA,Beaver Valley NiteHawks,Portland Winterhawks,,BCMML,KIJHL,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
