ep_id,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35
203531,32.0,35.0,3.0,1.0,3.0,3.0,60.0,50.0,-1.5,-2.3333333333333335,23.0,,36.0,26.0,2.0,,5.0,1.0,5.0,,11.0,4.0,36.0,,83.0,42.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286949,51.0,60.0,1.0,4.0,5.0,10.0,24.0,20.0,-13.0,5.0,67.0,53.0,12.0,,21.0,2.0,0.0,,1.0,2.0,1.0,,8.0,28.0,4.0,,3.5,-41.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,5.0,8.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,4.0,18.0,14.0,0.0,27.0,3.0,7.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
121909,52.0,65.0,18.0,15.0,16.0,24.0,154.0,105.0,8.0,-4.0,20.0,31.0,72.0,49.0,18.0,22.0,27.0,19.0,11.0,12.0,41.0,25.0,40.0,128.0,123.0,82.0,0.0,0.0,-7.5,-3.0,45.0,46.0,42.0,9.0,3.0,18.0,17.0,26.0,23.0,69.0,66.0,37.0,-4.5,-6.5,14.0,63.0,34.0,24.0,137.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45267,,51.0,,3.0,,9.0,,33.0,,5.5,,42.0,47.0,25.0,,4.0,3.0,1.0,,9.0,7.0,5.0,,103.0,28.0,10.0,,0.0,9.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168707,66.0,67.0,16.0,25.0,21.0,37.0,18.0,28.0,-28.0,-8.0,34.0,100.0,61.0,68.0,27.0,23.0,38.0,8.0,20.0,18.0,43.0,9.0,18.0,12.0,49.0,50.0,0.0,-4.333333333333333,7.0,-21.0,59.0,71.0,13.0,6.0,4.0,2.0,8.0,20.0,4.0,22.0,39.0,6.0,3.0,2.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37586,65.0,42.0,10.0,19.0,17.0,38.0,51.0,149.0,-14.0,-0.5,43.0,56.0,63.0,26.0,19.0,0.0,13.0,3.0,36.0,5.0,28.0,16.0,205.0,35.0,56.0,73.0,0.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120654,50.0,62.0,5.0,11.0,4.0,10.0,109.0,103.0,-6.0,-25.0,44.0,42.0,66.0,68.0,12.0,9.0,10.0,7.0,11.0,9.0,21.0,11.0,124.0,107.0,77.0,105.0,0.0,0.0,9.0,-9.0,2.0,21.0,9.0,0.0,3.0,7.0,0.0,7.0,1.0,0.0,71.0,8.0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251750,34.0,61.0,3.0,1.0,23.0,4.0,52.0,14.0,0.0,10.0,32.0,33.0,66.0,68.0,1.0,5.0,1.0,0.0,13.0,38.0,10.0,12.0,18.0,58.0,28.0,76.0,0.0,0.0,7.0,-3.0,10.0,,,1.0,,,1.0,,,8.0,,,0.0,,,,,,,,,,,,,29.0,1.0,13.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,7.0,4.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37671,56.0,68.0,8.0,11.0,9.0,25.0,97.0,129.0,-4.0,-6.0,31.0,56.0,66.0,75.0,14.0,52.0,22.0,24.0,21.0,46.0,32.0,22.0,70.0,112.0,135.0,149.0,0.0,0.0,17.0,-1.5,76.0,80.0,79.0,17.0,20.0,15.0,12.0,19.0,11.0,122.0,76.0,67.0,2.0,12.0,-8.0,78.0,14.0,20.0,69.0,11.0,68.0,12.0,17.0,110.0,4.0,,,,,,51.0,63.0,10.0,19.0,10.0,28.0,53.0,71.0,-8.0,17.0,15.0,,,3.0,,,2.0,,,16.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283907,38.0,62.0,2.0,24.0,5.0,17.0,57.0,62.0,-2.5,-10.0,,26.0,66.0,58.0,,7.0,22.0,18.0,,11.0,27.0,18.0,,28.0,72.0,72.0,,0.0,-7.0,-15.0,37.0,3.0,,14.0,4.0,,15.0,0.0,,56.0,2.0,,1.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90899,20.0,60.0,11.0,10.0,6.0,20.0,14.0,19.0,0.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226315,51.0,,2.0,,12.0,,15.0,,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11658,66.0,68.0,8.0,15.0,25.0,26.0,52.0,42.0,7.0,3.5,51.0,68.0,72.0,58.0,16.0,11.0,14.0,16.0,0.0,10.0,30.0,23.0,0.0,38.0,64.0,67.0,0.0,6.0,-6.333333333333333,6.0,49.0,52.0,40.0,3.0,9.0,6.0,7.0,18.0,16.0,37.0,30.0,34.0,-1.0,-2.0,8.0,57.0,12.0,13.0,67.0,-3.0,4.0,1.0,2.0,11.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19071,66.0,49.0,4.0,4.0,6.0,6.0,28.0,10.0,0.0,-4.333333333333333,37.0,44.0,25.0,49.0,13.0,9.0,12.0,28.0,19.0,16.0,15.0,39.0,34.0,22.0,21.0,65.0,-0.5,-1.3333333333333333,0.0,0.0,,17.0,,,7.0,,,12.0,,,56.0,,,-2.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33754,67.0,63.0,4.0,6.0,17.0,28.0,54.0,74.0,46.0,-7.666666666666667,43.0,25.0,62.0,58.0,9.0,1.0,10.0,1.0,25.0,6.0,44.0,15.0,86.0,31.0,83.0,73.0,0.0,2.0,17.0,8.0,61.0,55.0,56.0,4.0,6.0,6.0,7.0,19.0,17.0,33.0,23.0,33.0,-4.0,-7.5,-5.666666666666667,45.0,1.0,8.0,28.0,8.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284857,42.0,68.0,2.0,4.0,11.0,19.0,14.0,41.0,-4.0,-7.0,44.0,44.0,65.0,14.0,1.0,6.0,5.0,2.0,4.0,21.0,38.0,10.0,20.0,16.0,27.0,2.0,0.0,0.0,-13.0,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,3.0,6.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285079,66.0,72.0,13.0,18.0,24.0,35.0,17.0,23.0,-4.0,4.0,42.0,44.0,67.0,19.0,19.0,6.0,16.0,3.0,28.0,4.0,31.0,4.0,32.0,4.0,38.0,8.0,0.0,10.0,-6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,20.0,20.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,10.0,19.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160068,65.0,58.0,8.0,20.0,10.0,26.0,49.0,64.0,4.0,17.0,,,49.0,69.0,,,18.0,22.0,,,29.0,40.0,,,48.0,85.0,,,29.0,-10.0,18.0,9.0,,5.0,5.0,,9.0,3.0,,40.0,12.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9235,,66.0,,14.0,,17.0,,101.0,,11.0,,,65.0,71.0,,,19.0,9.0,,,36.0,15.0,,,76.0,122.0,,,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14663,36.0,70.0,2.0,12.0,2.0,24.0,12.0,45.0,-12.0,-6.0,34.0,52.0,72.0,,19.0,15.0,12.0,,17.0,17.0,22.0,,32.0,55.0,39.0,,0.0,0.0,-37.0,,27.0,27.0,,0.0,3.0,,3.0,5.0,,14.0,34.0,,0.0,0.0,,,,,,,,,,,,37.0,57.0,47.0,38.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,10.0,17.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83900,72.0,68.0,4.0,7.0,16.0,13.0,182.0,128.0,-4.0,-6.0,36.0,46.0,64.0,27.0,7.0,0.0,10.0,2.0,15.0,3.0,29.0,7.0,108.0,104.0,94.0,37.0,0.0,9.0,1.0,0.0,28.0,28.0,9.0,2.0,1.0,0.0,6.0,7.0,1.0,22.0,31.0,4.0,0.0,0.0,0.0,,,,,,,,,,,4.0,0.0,1.0,19.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,6.0,20.0,58.0,0.0,33.0,0.0,6.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
45560,68.0,65.0,26.0,29.0,36.0,56.0,60.0,65.0,14.0,15.0,44.0,68.0,63.0,75.0,27.0,15.0,50.0,21.0,19.0,28.0,59.0,29.0,32.0,56.0,58.0,38.0,0.0,5.0,24.5,-8.0,73.0,76.0,82.0,15.0,25.0,23.0,26.0,28.0,31.0,43.0,44.0,43.0,5.0,15.0,-13.0,82.0,31.0,44.0,54.0,-9.0,55.0,10.0,24.0,54.0,-9.0,30.0,25.0,31.0,18.0,0.0,8.0,,1.0,,5.0,,0.0,,-2.0,,,,,,,,,,,,,,,,,31.0,30.0,30.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299488,62.0,68.0,28.0,34.0,25.0,47.0,61.0,54.0,-8.0,16.0,45.0,63.0,12.0,,17.0,8.0,5.0,,11.0,13.0,4.0,,75.0,52.0,6.0,,0.0,-3.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,11.0,12.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,9.0,6.0,52.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
151157,28.0,49.0,12.0,8.0,8.0,17.0,30.0,58.0,-3.0,-4.0,37.0,40.0,44.0,42.0,6.0,14.0,10.0,5.0,7.0,23.0,14.0,25.0,32.0,66.0,91.0,104.0,0.0,-0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245572,69.0,69.0,11.0,16.0,15.0,26.0,41.0,34.0,-8.0,2.0,38.0,53.0,69.0,54.0,19.0,5.0,19.0,15.0,28.0,7.0,28.0,39.0,14.0,44.0,33.0,19.0,0.0,0.0,-7.0,14.0,10.0,,,3.0,,,2.0,,,4.0,,,0.0,,,,,,,,,,,,,65.0,59.0,62.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,20.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9193,65.0,66.0,37.0,34.0,30.0,51.0,58.0,97.0,17.0,36.0,36.0,64.0,59.0,66.0,35.0,7.0,57.0,17.0,35.0,10.0,73.0,32.0,40.0,21.0,104.0,53.0,0.0,5.0,7.0,-1.5,55.0,81.0,39.0,10.0,19.0,6.0,17.0,28.0,10.0,50.0,52.0,28.0,4.0,19.0,5.0,61.0,15.0,22.0,34.0,11.0,76.0,19.0,18.0,47.0,0.0,95.0,79.0,67.0,82.0,0.0,35.0,23.0,7.0,8.0,7.0,4.0,22.0,24.0,-7.0,-1.0,53.0,27.0,0.0,6.0,1.0,0.0,17.0,5.0,0.0,48.0,16.0,0.0,4.0,-1.5,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
13651,,51.0,,4.0,,19.0,,63.0,,4.0,,,65.0,70.0,,,2.0,2.0,,,33.0,10.0,,,62.0,42.0,,,13.0,0.0,67.0,74.0,7.0,12.0,17.0,1.0,13.0,21.0,0.0,38.0,34.0,6.0,0.6666666666666666,-7.5,-1.0,59.0,5.0,22.0,28.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97399,14.0,23.0,1.0,5.0,4.0,8.0,6.0,10.0,0.0,0.0,25.0,38.0,53.0,39.0,3.0,24.0,4.0,9.0,17.0,29.0,6.0,12.0,14.0,28.0,28.0,27.0,0.0,0.0,-12.0,2.5,26.0,17.0,28.0,6.0,2.0,11.0,10.0,6.0,11.0,2.0,2.0,10.0,0.0,0.0,0.0,26.0,17.0,8.0,10.0,0.0,37.0,16.0,9.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75036,16.0,66.0,11.0,23.0,12.0,42.0,4.0,18.0,0.0,-50.0,70.0,34.0,56.0,66.0,49.0,15.0,16.0,16.0,56.0,16.0,35.0,53.0,38.0,12.0,23.0,22.0,0.0,0.0,-2.0,21.0,28.0,28.0,23.0,13.0,5.0,6.0,14.0,17.0,13.0,28.0,4.0,6.0,3.0,7.0,0.0,,,,,,10.0,4.0,9.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19428,58.0,51.0,9.0,14.0,34.0,35.0,54.0,42.0,31.0,-8.5,42.0,62.0,35.0,68.0,23.0,7.0,10.0,5.0,33.0,20.0,22.0,24.0,63.0,34.0,22.0,44.0,0.0,9.0,1.5,-7.0,59.0,50.0,65.0,7.0,5.0,4.0,29.0,9.0,3.0,36.0,28.0,34.0,-9.0,-3.5,-11.0,52.0,4.0,11.0,42.0,-10.0,,,,,,31.0,34.0,39.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151701,63.0,68.0,2.0,7.0,7.0,21.0,43.0,104.0,4.0,-17.0,42.0,66.0,67.0,59.0,0.0,10.0,7.0,9.0,6.0,17.0,34.0,23.0,36.0,107.0,103.0,84.0,0.0,4.0,-28.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,1.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161065,61.0,15.0,5.0,1.0,3.0,1.0,2.0,0.0,-4.0,-1.0,32.0,28.0,35.0,25.0,11.0,5.0,9.0,15.0,21.0,9.0,10.0,15.0,10.0,18.0,0.0,4.0,0.0,-0.5,0.0,0.0,16.0,5.0,,10.0,1.0,,3.0,2.0,,4.0,4.0,,0.0,0.0,,,,,,,,,,,,32.0,4.0,10.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,6.0,9.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225057,59.0,68.0,25.0,12.0,18.0,30.0,33.0,67.0,1.0,-11.0,26.0,64.0,59.0,70.0,8.0,8.0,15.0,4.0,8.0,14.0,37.0,5.0,22.0,18.0,61.0,23.0,0.0,-18.0,-0.5,-1.0,56.0,8.0,,4.0,2.0,,9.0,3.0,,24.0,4.0,,-8.0,-10.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68857,52.0,68.0,40.0,24.0,29.0,22.0,23.0,14.0,0.0,-2.0,20.0,42.0,70.0,70.0,11.0,19.0,24.0,35.0,4.0,21.0,37.0,36.0,2.0,18.0,41.0,77.0,0.0,0.0,-19.0,10.0,28.0,28.0,28.0,9.0,10.0,19.0,9.0,9.0,20.0,46.0,30.0,40.0,0.0,0.0,0.0,28.0,15.0,17.0,32.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37276,56.0,70.0,5.0,17.0,9.0,19.0,70.0,79.0,-7.0,3.0,43.0,43.0,67.0,66.0,10.0,21.0,25.0,19.0,18.0,26.0,40.0,36.0,74.0,120.0,90.0,37.0,0.0,0.0,9.0,20.0,69.0,39.0,11.0,6.0,7.0,2.0,17.0,9.0,5.0,46.0,32.0,2.0,-7.0,15.0,0.0,18.0,13.0,22.0,19.0,0.0,7.0,1.0,5.0,9.0,0.0,27.0,26.0,41.0,42.0,0.0,,7.0,,1.0,,4.0,,15.0,,0.0,,,,,,,,,,,,,,,,26.0,10.0,18.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201367,56.0,30.0,4.0,1.0,12.0,3.0,84.0,49.0,-28.0,-12.0,29.0,60.0,,,4.0,1.0,,,4.0,11.0,,,94.0,42.0,,,0.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,6.0,20.0,78.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,3.0,14.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157101,66.0,28.0,12.0,4.0,17.0,4.0,51.0,18.0,-3.0,-7.0,42.0,51.0,,3.0,2.0,7.0,,0.0,2.0,9.0,,0.0,14.0,28.0,,2.0,0.0,-4.5,,0.0,,3.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51732,54.0,46.0,3.0,4.0,11.0,11.0,245.0,351.0,0.0,0.0,0.0,33.0,64.0,59.0,0.0,2.0,5.0,3.0,0.0,10.0,15.0,2.0,0.0,114.0,206.0,134.0,0.0,0.0,-1.0,-7.0,18.0,,,1.0,,,2.0,,,171.0,,,0.0,,,,,,,,,,,,,30.0,2.0,7.0,96.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168700,79.0,39.0,2.0,0.0,9.0,5.0,16.0,4.0,1.3333333333333333,-2.5,34.0,84.0,53.0,61.0,0.0,4.0,1.0,4.0,2.0,7.0,6.0,10.0,8.0,16.0,17.0,20.0,0.0,-7.5,1.0,-13.0,11.0,7.0,,0.0,0.0,,1.0,1.0,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,30.0,3.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.0,9.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61887,68.0,40.0,7.0,4.0,13.0,4.0,66.0,78.0,-1.5,0.0,,8.0,36.0,18.0,,0.0,7.0,0.0,,0.0,6.0,4.0,,0.0,69.0,28.0,,0.0,0.0,0.0,27.0,17.0,,3.0,1.0,,3.0,1.0,,48.0,14.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120197,71.0,50.0,45.0,21.0,26.0,31.0,100.0,82.0,23.0,7.5,52.0,62.0,57.0,75.0,21.0,16.0,7.0,9.0,29.0,18.0,6.0,11.0,134.0,67.0,45.0,50.0,1.0,25.0,-3.5,-5.0,75.0,70.0,17.0,10.0,15.0,5.0,10.0,10.0,3.0,46.0,44.0,8.0,-11.0,-4.0,5.0,,,,,,,,,,,60.0,69.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32724,59.0,57.0,25.0,43.0,63.0,47.0,18.0,12.0,43.0,34.0,63.0,65.0,65.0,69.0,3.0,15.0,18.0,21.0,9.0,15.0,17.0,27.0,34.0,45.0,24.0,53.0,-8.0,-1.0,12.0,23.0,74.0,62.0,50.0,28.0,6.0,5.0,38.0,11.0,13.0,31.0,10.0,18.0,4.0,2.5,-9.0,18.0,1.0,3.0,11.0,-2.5,,,,,,45.0,18.0,34.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13784,69.0,67.0,12.0,17.0,26.0,30.0,20.0,32.0,-22.0,-26.0,42.0,61.0,61.0,70.0,22.0,8.0,17.0,27.0,29.0,26.0,24.0,39.0,10.0,42.0,40.0,70.0,0.0,-19.0,7.0,-17.0,19.0,27.0,27.0,3.0,6.0,4.0,7.0,9.0,5.0,4.0,26.0,30.0,3.0,-4.0,-7.0,27.0,12.0,9.0,28.0,4.0,27.0,4.0,7.0,39.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254857,39.0,14.0,23.0,1.0,17.0,1.0,32.0,0.0,-1.5,0.0,32.0,,50.0,50.0,8.0,,53.0,23.0,12.0,,30.0,28.0,56.0,,49.0,53.0,0.0,,4.0,-1.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121997,54.0,31.0,2.0,4.0,10.0,7.0,26.0,20.0,-1.0,-18.0,30.0,68.0,61.0,,3.0,19.0,11.0,,4.0,32.0,10.0,,8.0,42.0,36.0,,-4.5,-2.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,15.0,19.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,33.0,47.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31569,62.0,57.0,5.0,5.0,8.0,12.0,47.0,59.0,-1.0,-28.0,35.0,37.0,61.0,64.0,29.0,12.0,15.0,17.0,20.0,10.0,13.0,25.0,30.0,39.0,39.0,41.0,0.0,0.0,-1.0,-7.5,26.0,,,3.0,,,11.0,,,10.0,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11398,44.0,71.0,1.0,1.0,15.0,41.0,57.0,68.0,11.0,15.0,51.0,55.0,66.0,45.0,3.0,3.0,8.0,5.0,12.0,7.0,42.0,10.0,53.0,48.0,51.0,28.0,0.0,1.0,2.0,0.0,24.0,49.0,62.0,0.0,1.0,4.0,6.0,9.0,10.0,24.0,28.0,56.0,-2.0,-0.6666666666666666,0.3333333333333333,16.0,0.0,1.0,10.0,1.0,40.0,0.0,6.0,14.0,4.0,,,,,,58.0,22.0,1.0,0.0,10.0,5.0,22.0,12.0,-7.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11041,72.0,68.0,9.0,14.0,22.0,36.0,55.0,78.0,-12.0,5.0,,40.0,72.0,65.0,,3.0,35.0,6.0,,6.0,50.0,18.0,,19.0,85.0,38.0,,1.0,26.0,-7.5,79.0,80.0,77.0,14.0,20.0,9.0,28.0,34.0,21.0,50.0,61.0,37.0,-11.0,-13.0,-2.5,75.0,25.0,33.0,77.0,7.5,48.0,5.0,7.0,34.0,-1.0,,,,,,36.0,52.0,3.0,19.0,5.0,21.0,33.0,68.0,-3.0,-4.0,37.0,49.0,,9.0,13.0,,12.0,9.0,,48.0,55.0,,-0.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155659,57.0,50.0,3.0,3.0,13.0,21.0,37.0,65.0,6.0,11.0,38.0,47.0,32.0,61.0,2.0,10.0,2.0,7.0,10.0,24.0,10.0,26.0,36.0,44.0,23.0,35.0,0.0,1.5,-11.0,19.0,5.0,20.0,10.0,0.0,1.0,0.0,1.0,1.0,3.0,2.0,10.0,14.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245139,48.0,36.0,14.0,6.0,26.0,10.0,10.0,12.0,0.0,-1.5,101.0,51.0,41.0,44.0,40.0,8.0,6.0,14.0,37.0,16.0,14.0,33.0,32.0,19.0,10.0,30.0,0.0,0.0,-1.0,0.0,28.0,11.0,,5.0,5.0,,10.0,7.0,,2.0,2.0,,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
