,ep_id,games_played_16,games_played_17,games_played_18,games_played_19,games_played_20,games_played_21,games_played_22,games_played_23,games_played_24,games_played_25,games_played_26,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,penalty_min_16,penalty_min_17,penalty_min_18,penalty_min_19,penalty_min_20,penalty_min_21,penalty_min_22,penalty_min_23,penalty_min_24,penalty_min_25,penalty_min_26,plus_minus_16,plus_minus_17,plus_minus_18,plus_minus_19,plus_minus_20,plus_minus_21,plus_minus_22,plus_minus_23,plus_minus_24,plus_minus_25,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_27,games_played_28,games_played_29,games_played_30,games_played_31,goals_27,goals_28,goals_29,goals_30,goals_31,assists_27,assists_28,assists_29,assists_30,assists_31,penalty_min_27,penalty_min_28,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_27,plus_minus_28,plus_minus_29,plus_minus_30,plus_minus_31,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_33,games_played_34,games_played_35,goals_33,goals_34,goals_35,assists_33,assists_34,assists_35,penalty_min_33,penalty_min_34,penalty_min_35,plus_minus_33,plus_minus_34,plus_minus_35,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_11,goals_11,assists_11,penalty_min_11,plus_minus_11,team_16,team_17,team_18,team_19,team_20,team_21,team_22,team_23,team_24,team_25,team_26,league_16,league_17,league_18,league_19,league_20,league_21,league_22,league_23,league_24,league_25,league_26,team_15,league_15,team_14,league_14,team_27,team_28,team_29,team_30,team_31,league_27,league_28,league_29,league_30,league_31,team_32,league_32,team_13,league_13,team_33,team_34,team_35,league_33,league_34,league_35,team_12,league_12,team_11,league_11
3596,59932,39.0,37.0,34.0,40.0,40.0,3.0,,,,,,4.0,11.0,1.0,0.0,5.0,0.0,,,,,,13.0,9.0,2.0,1.0,4.0,1.0,,,,,,22.0,91.0,64.0,102.0,108.0,9.0,,,,,,0.0,-0.5,-3.0,-17.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valley West Hawks,Valley West Hawks,Vancouver Giants,Vancouver Giants,Moose Jaw Warriors,Moose Jaw Warriors,,,,,,BCMML,BCMML,WHL,WHL,WHL,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3597,315967,20.0,61.0,67.0,18.0,,,,,,,,10.0,10.0,21.0,5.0,,,,,,,,11.0,13.0,28.0,7.0,,,,,,,,20.0,36.0,62.0,8.0,,,,,,,,0.0,5.0,12.0,8.0,,,,,,,,20.0,22.0,11.0,68.0,0.0,21.0,17.0,15.0,64.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chicago Mission U16,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs,,,,,,,,HPHL U16,WHL,WHL,WHL,,,,,,,,Chicago Mission Bantam Major AAA,HPBHL,Chicago Mission Bantam Minor AAA,HPMBHL,,,,,,,,,,,,,,,,,,,,,,,,
3598,20906,45.0,38.0,38.0,,,,,,,,,7.0,3.0,7.0,,,,,,,,,14.0,3.0,15.0,,,,,,,,,14.0,13.0,40.0,,,,,,,,,0.0,-1.0,0.3333333333333333,,,,,,,,,68.0,35.0,42.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bowmanville Eagles,Windsor Spitfires,Bowmanville Eagles,,,,,,,,,OPJHL,OHL,OPJHL,,,,,,,,,London Jr. Knights Min Mdgt AAA,Midget,,,,,,,,,,,,,,,,,,,,,,,,,,
3599,84909,48.0,26.0,59.0,55.0,31.0,25.0,18.0,31.0,,10.0,,6.0,2.0,5.0,0.0,1.0,3.0,2.0,3.0,,0.0,,12.0,0.0,7.0,4.0,7.0,5.0,4.0,7.0,,0.0,,61.0,0.0,53.0,53.0,102.0,37.0,34.0,20.0,,26.0,,0.0,0.0,-14.0,-1.3333333333333333,0.0,0.0,0.0,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mississauga Rebels Midget AAA,Salisbury School,Barrie Colts,Sudbury Wolves,Sudbury Wolves,Wilfrid Laurier Univ.,Wilfrid Laurier Univ.,Wilfrid Laurier Univ.,,Orlando Solar Bears,,GTMMHL,USHS-Prep,OHL,OHL,OHL,USports,USports,USports,,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3600,11693,,,46.0,70.0,72.0,71.0,24.0,26.0,27.0,13.0,,,,0.0,3.0,3.0,9.0,2.0,4.0,4.0,0.0,,,,6.0,12.0,15.0,34.0,12.0,9.0,12.0,1.0,,,,32.0,79.0,63.0,76.0,22.0,20.0,20.0,27.0,,,,-7.0,-10.0,4.0,24.0,0.0,13.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Swift Current Broncos,Swift Current Broncos,Everett Silvertips,"Everett Silvertips 
“C”",Univ. of Alberta,Univ. of Alberta,Univ. of Alberta,Univ. of Alberta,,,,WHL,WHL,WHL,WHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3601,19146,22.0,61.0,60.0,66.0,56.0,16.0,18.0,,,,,7.0,4.0,10.0,6.0,14.0,6.0,2.0,,,,,6.0,2.0,17.0,13.0,14.0,7.0,5.0,,,,,93.0,16.0,45.0,59.0,52.0,16.0,6.0,,,,,0.0,-9.0,-4.0,1.0,5.0,-0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honeybaked U18,Mississauga IceDogs,Niagara IceDogs,Saginaw Spirit,Saginaw Spirit,Brantford Eagles,Univ. of Windsor,,,,,T1EHL U18,OHL,OHL,OHL,OHL,GOJHL,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3602,18787,35.0,38.0,48.0,44.0,35.0,,17.0,,,,,32.0,6.0,28.0,6.0,22.0,,4.0,,,,,41.0,12.0,39.0,15.0,43.0,,11.0,,,,,64.0,44.0,79.0,48.0,153.0,,16.0,,,,,0.0,0.0,0.0,0.5,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Toronto Red Wings Midget AAA,Vaughan Vipers,Vaughan Vipers,Kitchener Rangers,Vaughan Vipers,,York Univ.,,,,,GTHL,OPJHL,OPJHL,OHL,OPJHL,,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3603,289329,35.0,63.0,64.0,65.0,65.0,21.0,,,,,,30.0,7.0,7.0,11.0,6.0,8.0,,,,,,22.0,5.0,8.0,7.0,6.0,8.0,,,,,,32.0,14.0,21.0,19.0,18.0,40.0,,,,,,0.0,-17.0,-20.0,-3.5,-16.0,0.0,,,,,,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton Jr. Bulldogs Mn Mdt AAA 
“C”",Guelph Storm,Guelph Storm,Chicoutimi Saguenéens,Hamilton Bulldogs,Brantford 99ers,,,,,,SCTAMM,OHL,OHL,QMJHL,OHL,OJHL,,,,,,Hamilton Jr. Bulldogs Mn Mdt AAA,SCTAMM,,,,,,,,,,,,,,,,,,,,,,,,,,
3604,12161,25.0,42.0,56.0,61.0,45.0,43.0,,2.0,,,,2.0,0.0,2.0,3.0,2.0,1.0,,0.0,,,,14.0,1.0,7.0,4.0,4.0,10.0,,0.0,,,,148.0,43.0,78.0,138.0,107.0,184.0,,2.0,,,,0.0,1.0,11.0,-28.0,-2.5,-5.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cape Breton Jeans Experts,Baie-Comeau Drakkar,Baie-Comeau Drakkar,Baie-Comeau Drakkar,Baie-Comeau Drakkar,New Mexico Mustangs,,Western Royals,,,,NSMMHL,QMJHL,QMJHL,QMJHL,QMJHL,NAHL,,NLSHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3605,15739,,57.0,62.0,52.0,67.0,72.0,21.0,28.0,22.0,23.0,,,10.0,5.0,5.0,18.0,23.0,6.0,11.0,6.0,7.0,,,7.0,6.0,8.0,28.0,21.0,8.0,12.0,11.0,10.0,,,30.0,34.0,58.0,74.0,91.0,12.0,18.0,46.0,16.0,,,-1.0,2.0,-6.0,-4.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Thunderbirds,Seattle Thunderbirds,Lethbridge Hurricanes,Lethbridge Hurricanes,Medicine Hat Tigers,Univ. of Western Ontario,Univ. of Western Ontario,Univ. of Western Ontario,Univ. of Western Ontario,,,WHL,WHL,WHL,WHL,WHL,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606,189578,18.0,94.0,68.0,64.0,57.0,57.0,38.0,61.0,15.0,,,7.0,0.0,2.0,5.0,5.0,10.0,0.0,5.0,3.0,,,6.0,8.0,7.0,5.0,13.0,20.0,5.0,12.0,6.0,,,10.0,34.0,62.0,67.0,35.0,27.0,22.0,47.0,12.0,,,0.0,-8.5,-6.0,-10.0,3.5,9.5,2.0,2.5,-1.5,,,37.0,16.0,18.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carolina Jr. Hurricanes U16 AAA 
“A”",U.S. National U17 Team,Plymouth Whalers,Plymouth Whalers,Niagara IceDogs,Florida Everblades,Florida Everblades,Florida Everblades,Tulsa Oilers,,,NAPHL 16U,USDP,OHL,OHL,OHL,ECHL,ECHL,ECHL,ECHL,,,Carolina Jr. Hurricanes Bntm Maj,Bantam,,,,,,,,,,,,,,,,,,,,,,,,,,
3607,9190,45.0,54.0,71.0,65.0,60.0,64.0,82.0,72.0,61.0,77.0,74.0,27.0,5.0,10.0,24.0,21.0,12.0,12.0,11.0,17.0,24.0,5.0,33.0,18.0,23.0,23.0,53.0,31.0,22.0,33.0,18.0,22.0,10.0,76.0,77.0,123.0,108.0,85.0,46.0,52.0,54.0,40.0,43.0,30.0,0.0,11.0,13.0,10.0,7.5,-4.0,-4.0,-6.5,-2.0,-17.0,-5.5,,,,,,,,,,,42.0,61.0,61.0,81.0,77.0,6.0,5.0,16.0,12.0,8.0,6.0,11.0,15.0,24.0,12.0,20.0,36.0,65.0,58.0,58.0,-2.0,-2.0,6.0,-9.0,-19.0,79.0,13.0,21.0,50.0,5.0,,,,,,77.0,7.0,,7.0,2.0,,11.0,0.0,,42.0,8.0,,-7.0,-1.0,,,,,,,,,,,,Saskatoon Contacts,Kelowna Rockets,Kelowna Rockets,Kelowna Rockets,"Kelowna Rockets 
“A”",Bridgeport Sound Tigers,New York Islanders,New York Islanders,New York Islanders,New York Islanders,Calgary Flames,SMHL,WHL,WHL,WHL,WHL,AHL,NHL,NHL,NHL,NHL,NHL,,,,,Calgary Flames,Columbus Blue Jackets,Pittsburgh Penguins,Colorado Avalanche,Colorado Avalanche,NHL,NHL,NHL,NHL,NHL,Colorado Avalanche,NHL,,,Dallas Stars,Dallas Stars,,NHL,NHL,,,,,
3608,62115,65.0,66.0,71.0,71.0,39.0,26.0,28.0,24.0,13.0,,,17.0,20.0,31.0,30.0,21.0,10.0,11.0,21.0,3.0,,,31.0,25.0,46.0,52.0,24.0,8.0,29.0,24.0,1.0,,,30.0,24.0,31.0,28.0,36.0,33.0,14.0,30.0,4.0,,,-1.5,3.0,2.0,16.0,0.0,0.0,0.0,0.0,-1.0,,,33.0,20.0,33.0,16.0,0.0,27.0,30.0,29.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Canmore Eagles,Kootenay Ice,Kootenay Ice,"Kootenay Ice 
“A”",Kootenay Ice,Univ. of Alberta,Univ. of Alberta,"Univ. of Alberta 
“A”",Stockton Heat,,,AJHL,WHL,WHL,WHL,WHL,USports,USports,USports,AHL,,,UFA Bisons Mdgt AAA,AMHL,Airdrie Xtreme Bantam AAA,AMBHL,,,,,,,,,,,,,Airdrie Xtreme Bantam AAA,AMBHL,,,,,,,,,,
3609,93577,0.0,58.0,54.0,37.0,65.0,51.0,64.0,37.0,69.0,60.0,22.0,0.0,10.0,29.0,6.0,16.0,4.0,10.0,9.0,11.0,3.0,3.0,0.0,32.0,50.0,19.0,27.0,6.0,19.0,12.0,10.0,15.0,0.0,0.0,21.0,69.0,49.0,61.0,62.0,82.0,33.0,47.0,43.0,8.0,0.0,0.0,0.0,2.0,2.0,-7.0,0.5,2.5,-7.0,-12.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cloverdale Colts Midget A1,Prince George Spruce Kings,Prince George Spruce Kings,Michigan Tech,Everett Silvertips,Oklahoma City Barons,Bakersfield Condors,Bakersfield Condors,Edmonton Oilers,Edmonton Oilers,Edmonton Oilers,PCMHL,BCHL,BCHL,NCAA,WHL,AHL,AHL,AHL,NHL,NHL,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3610,204918,25.0,47.0,58.0,46.0,67.0,58.0,70.0,0.0,,,,9.0,5.0,12.0,10.0,20.0,7.0,10.0,0.0,,,,24.0,15.0,51.0,28.0,33.0,22.0,21.0,0.0,,,,16.0,18.0,38.0,36.0,35.0,36.0,28.0,0.0,,,,0.0,3.0,31.0,-15.0,8.5,-10.0,4.0,0.0,,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"London Jr. Knights Gold Min Mdgt 
“C”",Oshawa Generals,Oshawa Generals,"Oshawa Generals 
“A”","Oshawa Generals 
“A”",Bridgeport Sound Tigers,Bridgeport Sound Tigers,Bridgeport Sound Tigers,,,,AHMMPL,OHL,OHL,OHL,OHL,AHL,AHL,AHL,,,,London Jr. Knights Gold Min Mdgt,AHMMPL,,,,,,,,,,,,,,,,,,,,,,,,,,
3611,153095,35.0,34.0,69.0,70.0,71.0,69.0,5.0,,,,,1.0,1.0,2.0,0.0,4.0,4.0,0.0,,,,,4.0,11.0,7.0,11.0,12.0,21.0,1.0,,,,,40.0,53.0,31.0,36.0,16.0,58.0,0.0,,,,,0.0,0.5,5.0,-28.0,8.0,-1.0,0.0,,,,,27.0,8.0,25.0,64.0,0.0,32.0,3.0,1.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Leduc Oil Kings Midget AAA,Leduc Oil Kings Midget AAA,Spokane Chiefs,Spokane Chiefs,Spokane Chiefs,Moose Jaw Warriors,Univ. of Alberta,,,,,AMHL,AMHL,WHL,WHL,WHL,WHL,USports,,,,,Leduc Oil Kings Bantam AAA,AMBHL,Leduc Oil Kings Bantam AAA,AMBHL,,,,,,,,,,,,,Leduc Roughnecks Bantam AA,ERBHL,,,,,,,,,,
3612,231738,,,38.0,71.0,59.0,66.0,63.0,15.0,,,,,,5.0,18.0,19.0,6.0,4.0,0.0,,,,,,20.0,33.0,52.0,10.0,15.0,2.0,,,,,,12.0,36.0,46.0,26.0,24.0,0.0,,,,,,1.0,23.0,17.0,-1.0,-4.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calgary Hitmen,Calgary Hitmen,Calgary Hitmen,Lehigh Valley Phantoms,Lehigh Valley Phantoms,Lehigh Valley Phantoms,,,,,,WHL,WHL,WHL,AHL,AHL,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3613,60429,35.0,41.0,56.0,31.0,63.0,28.0,24.0,26.0,,,,9.0,24.0,13.0,3.0,15.0,7.0,6.0,4.0,,,,13.0,31.0,33.0,8.0,26.0,13.0,4.0,9.0,,,,46.0,52.0,74.0,47.0,129.0,64.0,66.0,80.0,,,,0.0,0.0,0.3333333333333333,-9.0,-5.0,0.0,0.0,0.0,,,,20.0,1.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laurentides Vikings,Saint-Eustache Vikings,Sainte-Agathe Montagnards,Rouyn-Noranda Huskies,Rouyn-Noranda Huskies,Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,,,,QMAAA,QMAAA,QJAAAHL,QMJHL,QMJHL,USports,USports,USports,,,,Laurentides Vikings,QMAAA,,,,,,,,,,,,,,,,,,,,,,,,,,
3614,38692,39.0,59.0,51.0,25.0,16.0,43.0,7.0,,,,,3.0,9.0,8.0,3.0,1.0,1.0,0.0,,,,,7.0,13.0,8.0,7.0,3.0,13.0,1.0,,,,,133.0,170.0,120.0,45.0,35.0,93.0,25.0,,,,,0.0,7.0,-14.0,6.0,9.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Compuware Ambassadors,Windsor Spitfires,Windsor Spitfires,London Knights,London Knights,London Knights,Stockton Thunder,,,,,NAHL,OHL,OHL,OHL,OHL,OHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3615,43616,17.0,46.0,29.0,52.0,,,,,,,,0.0,2.0,1.0,0.0,,,,,,,,2.0,13.0,3.0,3.0,,,,,,,,8.0,40.0,21.0,16.0,,,,,,,,4.0,10.0,-7.333333333333333,-21.0,,,,,,,,,,,,,29.0,1.0,7.0,26.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Esther-Blondin Phénix,Collège Esther-Blondin Phénix,Montréal-Est Rangers,Chicoutimi Saguenéens,,,,,,,,QMAAA,QMAAA,QJAAAHL,QMJHL,,,,,,,,,,École De L'Odyssée M15 Maj,LHPS M15 Majeur,,,,,,,,,,,,,,,,,,,,,,,,
3616,84060,32.0,43.0,54.0,64.0,72.0,72.0,28.0,26.0,28.0,13.0,,18.0,18.0,8.0,15.0,16.0,12.0,4.0,10.0,13.0,3.0,,33.0,24.0,16.0,23.0,25.0,16.0,7.0,6.0,19.0,6.0,,49.0,32.0,35.0,37.0,60.0,37.0,18.0,22.0,14.0,12.0,,0.0,1.0,-2.5,1.6666666666666667,-2.0,-34.0,0.0,0.0,0.0,0.0,,33.0,17.0,28.0,20.0,0.0,30.0,1.0,6.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Deer IROC Chiefs Mn Mdgt AAA,Red Deer Rebels Midget AAA,Red Deer Rebels,Red Deer Rebels,Red Deer Rebels,"Swift Current Broncos 
“A”",York Univ.,York Univ.,York Univ.,York Univ.,,AMMHL,AMHL,WHL,WHL,WHL,WHL,USports,USports,USports,USports,,Red Deer Rebels Black Bantam AAA,AMBHL,Red Deer Rebels Black Bantam AAA,AMBHL,,,,,,,,,,,,,,,,,,,,,,,,
3617,248434,25.0,49.0,64.0,72.0,72.0,80.0,25.0,13.0,,,,22.0,36.0,6.0,16.0,22.0,21.0,3.0,4.0,,,,23.0,61.0,15.0,21.0,27.0,53.0,12.0,3.0,,,,36.0,73.0,39.0,56.0,50.0,70.0,35.0,10.0,,,,0.0,-0.6666666666666666,-11.0,8.0,19.0,-8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Warroad High,Warroad High,Prince George Cougars,Prince George Cougars,Prince George Cougars,"Prince George Cougars 
“A”",Queen's Univ.,Queen's Univ.,,,,USHS-MN,USHS-MN,WHL,WHL,WHL,WHL,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3618,120663,43.0,47.0,67.0,51.0,65.0,72.0,4.0,28.0,12.0,,,14.0,24.0,9.0,6.0,27.0,27.0,0.0,10.0,6.0,,,13.0,29.0,8.0,18.0,23.0,47.0,0.0,10.0,7.0,,,44.0,84.0,16.0,31.0,26.0,42.0,2.0,14.0,6.0,,,0.0,-0.3333333333333333,-26.0,-5.5,-2.0,0.5,0.0,0.0,0.0,,,4.0,1.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Winnipeg Thrashers Midget AAA,Winnipeg Thrashers Midget AAA,Brandon Wheat Kings,Lethbridge Hurricanes,Lethbridge Hurricanes,"Lethbridge Hurricanes 
“A”",Mount Royal Univ.,Mount Royal Univ.,Mount Royal Univ.,,,MMHL,MMHL,WHL,WHL,WHL,WHL,USports,USports,USports,,,Winnipeg Sharks City Midget,WCML,,,,,,,,,,,,,,,,,,,,,,,,,,
3619,18796,,,23.0,50.0,47.0,,,,,,,,,6.0,12.0,5.0,,,,,,,,,12.0,22.0,8.0,,,,,,,,,34.0,53.0,20.0,,,,,,,,,0.0,-7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harrington College of Canada,Harrington College of Canada,Gatineau Olympiques,,,,,,,,,CAHS,CAHS,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3620,128267,,42.0,41.0,63.0,52.0,52.0,,,22.0,22.0,,,20.0,9.0,2.0,22.0,36.0,,,12.0,9.0,,,30.0,6.0,8.0,57.0,75.0,,,28.0,34.0,,,72.0,32.0,53.0,108.0,100.0,,,21.0,4.0,,,0.0,-6.0,-10.5,-18.0,17.0,,,-0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Antoine-Girouard Gaulois,Acadie-Bathurst Titan,Acadie-Bathurst Titan,Vaudreuil-Dorion Mustangs,Vaudreuil-Dorion Mustangs,,,St-Cyrille Condors,Nicolet Condors,,,QMAAA,QMJHL,QMJHL,QJAAAHL,QJAAAHL,,,LHSAAAQ,LHSAAAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3621,243311,,,74.0,,,,,,,,,,,4.0,,,,,,,,,,,15.0,,,,,,,,,,,18.0,,,,,,,,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kitchener Rangers,,,,,,,,,,,OHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3622,37415,45.0,47.0,58.0,55.0,52.0,27.0,28.0,13.0,14.0,30.0,30.0,1.0,5.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,5.0,27.0,9.0,5.0,6.0,6.0,11.0,2.0,3.0,2.0,3.0,28.0,106.0,83.0,61.0,81.0,60.0,26.0,29.0,45.0,80.0,57.0,0.0,-1.5,-10.0,-8.0,-12.0,0.0,0.0,2.0,6.0,-4.5,-3.0,4.0,0.0,0.0,2.0,0.0,,,,,,35.0,8.0,,,,0.0,0.0,,,,3.0,4.0,,,,97.0,22.0,,,,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Antoine-Girouard Gaulois,Collège Antoine-Girouard Gaulois,Val-d'Or Foreurs,"Val-d'Or Foreurs 
“A”","Val-d'Or Foreurs 
“A”",Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,Trois-Rivières CNS,Rivière-du-Loup 3L,Trois-Rivières Blizzard CNS,Trois-Rivières Draveurs,QMAAA,QMAAA,QMJHL,QMJHL,QMJHL,USports,USports,LNAH,LNAH,LNAH,LNAH,Collège Antoine-Girouard Gaulois,QMAAA,,,Saint-Georges-de-Beauce COOL-FM,Saint-Georges-de-Beauce COOL-FM,,,,LNAH,LNAH,,,,,,,,,,,,,,,,,
3623,45101,41.0,65.0,57.0,63.0,63.0,45.0,28.0,28.0,28.0,18.0,18.0,11.0,9.0,8.0,15.0,9.0,33.0,1.0,5.0,6.0,18.0,14.0,21.0,11.0,12.0,17.0,14.0,33.0,11.0,1.0,7.0,15.0,14.0,40.0,29.0,29.0,25.0,36.0,6.0,6.0,8.0,10.0,10.0,4.0,0.0,-11.0,-1.0,-4.0,-15.5,0.0,-10.0,0.0,0.0,0.0,0.0,27.0,30.0,31.0,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Hounds Midget AAA,Acadie-Bathurst Titan,Acadie-Bathurst Titan,Drummondville Voltigeurs,Drummondville Voltigeurs,Miramichi Timberwolves,St. Thomas Univ.,St. Thomas Univ.,York Univ.,St-Quentin Castors,St-Quentin Castors,SMHL,QMJHL,QMJHL,QMJHL,QMJHL,MJAHL,USports,USports,USports,CRL,CRL,Notre Dame Hounds Bantam AAA,SBAAHL,,,,,,,,,,,,,,,,,,,,,,,,,,
3624,94282,,,47.0,43.0,,,,5.0,,,,,,22.0,20.0,,,,0.0,,,,,,28.0,42.0,,,,2.0,,,,,,56.0,48.0,,,,6.0,,,,,,-1.0,13.0,,,,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gatineau Olympiques,Gatineau Olympiques,,,,Laval Rocket,,,,,,QMJHL,QMJHL,,,,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3625,282351,38.0,41.0,72.0,67.0,21.0,,,,,,,30.0,4.0,11.0,18.0,12.0,,,,,,,23.0,5.0,15.0,33.0,14.0,,,,,,,34.0,13.0,34.0,26.0,17.0,,,,,,,0.0,-3.0,-0.5,3.0,15.0,,,,,,,33.0,22.0,17.0,54.0,0.0,30.0,6.0,8.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lloydminster Rage Minor Midget,Everett Silvertips,Everett Silvertips,Kamloops Blazers,Kamloops Blazers,,,,,,,AMMHL,WHL,WHL,WHL,WHL,,,,,,,Lloydminster Heat Bantam AAA,AMBHL,Lloydminster Heat Bantam AAA,AMBHL,,,,,,,,,,,,,,,,,,,,,,,,
